Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
50524,0.0575,0.0003,199.08,920,919,918
50525,0.0527,0.0004,200.66,920,919,918
50526,0.0581,0.0005,202.23,920,919,918
50527,0.1359,0.0003,205.37,920,919,918
50528,0.0561,0.0003,206.94,920,919,918
50529,0.4099,0.0007,211.14,920,919,918
50530,0.3328,0.0004,215.33,920,919,918
50531,0.1604,0.0005,218.47,920,919,918
50532,0.1431,0.0003,221.61,920,919,918
50533,0.1268,0.0004,224.75,920,919,918
50534,0.1381,0.0004,228.95,920,919,918
50535,0.148,0.0007,233.14,920,919,918
50536,0.0002,0.0002,233.14,920,919,918
50537,0.1115,0.0003,236.28,920,919,918
50538,0.1559,0.0003,240.48,920,919,918
50539,0.1567,0.0003,244.67,920,919,918
50540,0.0004,0.0002,244.67,920,919,918
50541,0.0001,0.0003,244.67,920,919,918
50542,0.1183,0.0004,247.81,920,919,918
50543,0.0002,0.0002,247.81,920,919,918
50544,0.0002,0.0002,247.81,920,919,918
50545,0.0217,0.0007,250.95,920,919,918
50546,0.0544,0.0002,252.52,920,919,918
50547,0.0526,0.0006,254.10,920,919,918
50548,0.0119,0.0003,258.29,920,919,918
50549,0.0051,0.0002,261.43,920,919,918
50550,0.0059,0.0003,265.63,920,919,918
50551,0.1643,0.0003,267.20,921,920,919
50552,0.0003,0.0004,267.20,921,920,919
50553,0.0063,0.0003,268.77,921,920,919
50554,0.0108,0.0002,271.91,921,920,919
50555,0.0061,0.0001,275.05,921,920,919
50556,0.0068,0.0002,278.19,921,920,919
50557,0.0001,0.0002,278.19,921,920,919
50558,0.0002,0.0003,278.19,921,920,919
50559,0.0062,0.0002,281.33,921,920,919
50560,0.0002,0.0003,281.33,921,920,919
50561,0.0043,0.0002,282.91,921,920,919
50562,0.0056,0.0003,284.48,921,920,919
50563,0.0071,0.0001,288.67,921,920,919
50564,0.0067,0.0002,291.81,921,920,919
50565,0.0054,0.0002,293.39,921,920,919
50566,0.0066,0.0003,296.53,921,920,919
50567,0.0075,0.0002,300.72,921,920,919
50568,0.0553,0.0002,302.29,921,920,919
50569,0.2148,0.0007,307.57,921,920,919
50570,0.0658,0.0003,309.14,921,920,919
50571,0.0572,0.0003,312.30,921,920,919
50572,3.0364,0.0003,123.64,921,920,919
50573,0.0504,0.0003,125.21,921,920,919
50574,0.1445,0.0003,129.40,921,920,919
50575,0.1098,0.0006,132.54,921,920,919
50576,0.1094,0.0002,135.68,921,920,919
50577,0.1144,0.0003,138.82,921,920,919
50578,0.1122,0.0004,141.96,921,920,919
50579,0.0578,0.0003,143.54,921,920,919
50580,0.0504,0.0008,145.11,921,920,919
50581,0.4653,0.0008,149.30,921,920,919
50582,0.1139,0.0005,152.44,921,920,919
50583,0.0548,0.0005,154.02,921,920,919
50584,0.1076,0.0007,157.16,921,920,919
50585,0.0002,0.0003,157.16,921,920,919
50586,1.3557,0.0003,161.35,921,920,919
50587,1.3165,0.0003,165.55,921,920,919
50588,0.5258,0.0002,167.12,921,920,919
50589,0.9778,0.0002,170.26,921,920,919
50590,0,0.0002,170.26,921,920,919
50591,1.0388,0.0007,173.40,921,920,919
50592,0.6269,0.0003,174.97,921,920,919
50593,1.306,0.0003,179.17,921,920,919
50594,0.0003,0.0004,179.17,921,920,919
50595,0.178,0.0011,180.74,922,921,920
50596,0.0516,0.0006,182.31,922,921,920
50597,0.1692,0.0006,186.54,922,921,920
50598,0.0982,0.0003,189.17,922,921,920
50599,0.121,0.0002,121.53,922,921,920
50600,0.1376,0.0002,125.72,922,921,920
50601,0.1353,0.0003,129.92,922,921,920
50602,0.1102,0.0004,133.06,922,921,920
50603,0.9884,0.0006,136.20,922,921,920
50604,0.05,0.0006,137.77,922,921,920
50605,0.0191,0.0003,141.97,922,921,920
50606,0.0056,0.0002,145.11,922,921,920
50607,0.0059,0.0002,149.30,922,921,920
50608,0.0003,0.0003,149.30,922,921,920
50609,0.0059,0.0002,153.49,922,921,920
50610,0.005,0.0002,156.63,922,921,920
50611,0.0052,0.0002,159.77,922,921,920
50612,0.0045,0.0002,161.35,922,921,920
50613,0.0048,0.0001,164.49,922,921,920
50614,0.0041,0.0002,166.06,922,921,920
50615,0.0039,0.0002,167.63,922,921,920
50616,0.0045,0.0001,170.77,922,921,920
50617,0.0104,0.0003,174.97,922,921,920
50618,0.009,0.0002,178.11,922,921,920
50619,0.0069,0.0002,182.30,922,921,920
50620,0.0002,0.0003,182.30,922,921,920
50621,0.0058,0.0002,186.50,922,921,920
50622,0.0061,0.0002,190.69,922,921,920
50623,0.0002,0.0002,190.69,922,921,920
50624,0.1419,0.0003,194.89,922,921,920
50625,0.0069,0.0002,198.03,922,921,920
50626,0.0498,0.0002,199.60,922,921,920
50627,0.1429,0.0003,203.79,922,921,920
50628,0.0003,0.0002,203.79,922,921,920
50629,0.0002,0.0003,203.79,922,921,920
50630,0.0001,0.0001,203.79,922,921,920
50631,0.0002,0.0003,203.79,922,921,920
50632,0.0501,0.0002,205.37,922,921,920
50633,0.0004,0.0002,205.37,922,921,920
50634,0.1114,0.0003,208.51,922,921,920
50635,0.1335,0.0004,211.65,922,921,920
50636,0.1141,0.0008,214.79,922,921,920
50637,0.0586,0.0003,216.36,922,921,920
50638,0.0602,0.0002,217.93,922,921,920
50639,0.0609,0.0004,219.51,922,921,920
50640,0.1577,0.0003,223.70,922,921,920
50641,0.1443,0.0009,226.84,922,921,920
50642,0.1065,0.0004,229.98,922,921,920
50643,0.0574,0.0002,231.55,922,921,920
50644,0.1502,0.0004,235.75,922,921,920
50645,0.1703,0.0005,239.95,922,921,920
50646,0.0606,0.0004,241.52,922,921,920
50647,0.0553,0.0005,243.10,922,921,920
50648,0.1182,0.0004,246.24,922,921,920
50649,0.0004,0.0002,246.24,922,921,920
50650,0.1526,0.0003,250.43,922,921,920
50651,0.0607,0.0006,252.00,922,921,920
50652,0.1362,0.0006,255.14,922,921,920
50653,0.0525,0.0005,256.71,922,921,920
50654,0.0537,0.0006,258.29,922,921,920
50655,0.1046,0.0002,261.43,922,921,920
50656,0.8796,0.0006,265.62,922,921,920
50657,1.1772,0.0009,269.84,923,922,921
50658,0.0606,0.0002,277.19,923,922,921
50659,1.5418,0.0011,122.58,923,922,921
50660,1.0912,0.0007,125.72,923,922,921
50661,0.6048,0.0005,127.30,923,922,921
50662,1.0756,0.0008,130.44,923,922,921
50663,0.135,0.0006,134.63,923,922,921
50664,0.0553,0.0007,136.20,923,922,921
50665,0.2169,0.0008,140.40,923,922,921
50666,0.198,0.0004,143.54,923,922,921
50667,0.2813,0.0004,147.73,923,922,921
50668,0.0699,0.0008,149.30,923,922,921
50669,0.095,0.0002,150.88,923,922,921
50670,0.2319,0.0016,154.02,923,922,921
50671,0.1405,0.0008,155.59,923,922,921
50672,0.3436,0.0012,159.78,923,922,921
50673,0.0981,0.0006,161.36,923,922,921
50674,0.0992,0.0004,162.93,923,922,921
50675,0.0942,0.0003,164.50,923,922,921
50676,0.0943,0.0004,166.08,923,922,921
50677,0.0774,0.0004,170.27,923,922,921
50678,0.0002,0.0002,170.27,923,922,921
50679,0.0087,0.0002,174.46,923,922,921
50680,0.0678,0.0003,176.04,923,922,921
50681,0.0078,0.0002,180.23,923,922,921
50682,0.0786,0.0005,181.80,923,922,921
50683,0.081,0.0004,183.38,923,922,921
50684,0.5502,0.0007,184.95,923,922,921
50685,0.1426,0.0003,188.09,924,923,922
50686,0.0084,0.0002,192.28,924,923,922
50687,0.0063,0.0002,195.42,924,923,922
50688,0.1584,0.0004,198.56,924,923,922
50689,0.2534,0.0012,202.79,924,923,922
50690,0.2135,0.0006,205.93,924,923,922
50691,1.3322,0.0007,138.83,924,923,922
50692,0.0956,0.0003,141.97,924,923,922
50693,0.1139,0.0004,145.11,924,923,922
50694,0.0609,0.0006,146.69,924,923,922
50695,0.1372,0.0007,149.83,924,923,922
50696,0.2027,0.0008,154.02,924,923,922
50697,0.1109,0.0006,157.16,924,923,922
50698,0.2696,0.0007,161.36,924,923,922
50699,0.0943,0.0008,165.55,924,923,922
50700,0.1694,0.0005,168.69,924,923,922
50701,0.0079,0.0003,171.83,924,923,922
50702,0.0065,0.0002,174.97,924,923,922
